BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3961,24,,B3,186 VAN SICLEN AVENUE,,11207,2,0,2,"2,500","1,500",1901,1,B3,0,12/11/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3965,27,,B2,236 JEROME ST,,11207,2,0,2,"2,500","2,640",1899,1,B2,0,5/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3967,9,,B2,285 WARWICK STREET,,11207,2,0,2,"2,250","2,400",1901,1,B2,"770,000",6/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3971,10,,B2,335 LINWOOD STREET,,11208,2,0,2,"2,500","1,632",1901,1,B2,"392,000",11/25/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3976,15,,B2,49 MONTAUK AVENUE,,11208,2,0,2,"1,940","2,517",1910,1,B2,"780,000",10/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3976,51,,B2,46 MILFORD STREET,,11208,2,0,2,"1,667","1,664",1910,1,B2,0,7/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3976,55,,B2,54 MILFORD ST,,11208,2,0,2,"2,500","1,500",1910,1,B2,"515,017",1/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3977,33,,B9,531 GLENMORE AVENUE,,11207,2,0,2,"1,950","2,136",1925,1,B9,0,1/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3978,26,,B1,288 HENDRIX ST,,11207,2,0,2,"2,500","1,674",1935,1,B1,0,4/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3978,37,,B2,549 GLENMORE AVENUE,,11207,2,0,2,"2,500","2,040",2004,1,B2,0,3/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3984,5,,B3,285 ASHFORD STREET,,11207,2,0,2,"2,250",875,1910,1,B3,"575,000",5/25/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3985,34,,B9,701 GLENMORE AVENUE,,11208,2,0,2,"1,590","1,731",2007,1,B9,"850,000",4/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3985,35,,B2,699 GLENMORE AVENUE,,11208,2,0,2,"1,560","1,980",1925,1,B2,"889,000",6/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3987,20,,B2,328 ESSEX STREET,,11208,2,0,2,"2,754","1,200",1920,1,B2,"700,000",11/17/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3988,7,,B2,343 ESSEX STREET,,11208,2,0,2,"1,783","1,666",1910,1,B2,0,12/22/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3991,27,,B1,126 MONTAUK AVE,,11208,2,0,2,"2,000","2,000",1901,1,B1,0,11/1/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3991,28,,B1,128 MONTAUK AVE,,11208,2,0,2,"2,000","2,000",1901,1,B1,0,11/1/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3992,2,,B2,129 MONTAUK AVENUE,,11208,2,0,2,"2,000","2,268",1901,1,B2,1,9/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3996,1,,B1,301 SCHENCK AVENUE,,11207,2,0,2,"2,500","2,280",1901,1,B1,"646,589",11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3999,6,,B2,391 WARWICK STREET,,11207,2,0,2,"2,250","1,425",1899,1,B2,"680,000",7/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3999,8,,B3,387 WARWICK STREET,,11207,2,0,2,"2,790","1,514",1899,1,B3,"802,400",7/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3999,40,,B1,405 WARWICK STREET,,11207,2,0,2,"1,550","2,080",1899,1,B1,"775,000",6/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4003,8,,B3,437 LINWOOD STREET,,11208,2,0,2,"2,600","1,348",1901,1,B3,0,8/31/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4003,16,,B2,758 GLENMORE AVENUE,,11208,2,0,2,"2,500","1,884",1901,1,B2,0,6/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4003,125,,B1,392 ESSEX STREET,,11208,2,0,2,"1,868","1,902",2005,1,B1,0,6/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4007,9,,B1,163 ATKINS AVENUE,,11208,2,0,2,"1,900","2,030",1930,1,B1,0,2/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4007,17,,B2,848 GLENMORE AVENUE,,11208,2,0,2,"1,850","2,484",1899,1,B2,"880,000",8/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4008,9,,B2,163 MONTAUK AVE,,11208,2,0,2,"2,009","1,480",1901,1,B2,"640,000",2/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4008,19,,B2,874 GLENMORE AVENUE,,11208,2,0,2,"2,700","1,560",1901,1,B2,"750,000",6/28/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4008,40,,B9,2563 PITKIN AVENUE,,11208,2,0,2,"1,800","2,600",2003,1,B9,0,7/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4009,35,,B3,318 VAN SICLEN AVENUE,,11207,2,0,2,"1,552","1,200",1901,1,B3,"412,000",4/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4012,5,,B3,345 SCHENCK AVE,,11207,2,0,2,"2,500","1,136",1899,1,B3,"460,000",7/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4012,5,,B3,345 SCHENCK AVENUE,,11207,2,0,2,"2,500","1,136",1899,1,B3,"360,000",3/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4012,22,,B2,416 BARBEY STREET,,11207,2,0,2,"2,000","2,880",1901,1,B2,0,9/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4012,129,,B2,440 BARBEY STREET,,11207,2,0,2,"1,500","1,920",1901,1,B2,"865,000",7/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4014,33,,B2,645 BELMONT AVENUE,,11207,2,0,2,"1,875","2,394",1925,1,B2,"735,000",7/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4016,36,,B1,488 CLEVELAND STREET,,11208,2,0,2,"1,800","2,000",1901,1,B1,0,4/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4017,29,,B1,400 ELTON STREET,,11208,2,0,2,"1,660","3,064",1910,1,B1,0,3/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4018,22,,B2,494 LINWOOD STREET,,11208,2,0,2,"2,250","1,504",1901,1,B2,"695,000",2/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4019,23,,B1,426 ESSEX STREET,,11208,2,0,2,"1,843","1,900",1901,1,B1,"500,000",11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4019,23,,B1,426 ESSEX STREET,,11208,2,0,2,"1,843","1,900",1901,1,B1,"690,000",4/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4019,26,,B1,432 ESSEX STREET,,11208,2,0,2,"1,920","2,090",1920,1,B1,0,5/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4024,8,,B1,209 MONTAUK AVENUE,,11208,2,0,2,"2,000","2,000",1899,1,B1,"810,000",12/31/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4024,27,,B1,220 MILFORD STREET,,11208,2,0,2,"3,000","1,643",1899,1,B1,0,11/1/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4030,23,,B1,490 WARWICK STREET,,11207,2,0,2,"2,000","2,200",1920,1,B1,"700,000",6/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4032,26,,B1,512 CLEVELAND STREET,,11208,2,0,2,"1,800","2,184",1920,1,B1,"725,000",1/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4032,37,,S2,947 SUTTER AVENUE,,11207,2,1,3,"1,800","3,000",1925,1,S2,"1,162,000",6/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4033,26,,S2,444 ELTON STREET,,11208,2,1,3,"1,665","3,000",1920,1,S2,"600,000",1/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4034,9,,B1,445 ELTON STREET,,11208,2,0,2,"3,375","1,840",1930,1,B1,0,7/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4034,20,,B2,528 LINWOOD,,11208,2,0,2,"1,431","2,160",1901,1,B2,0,10/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4036,117,,B1,768 BELMONT AVENUE,,11208,2,0,2,"2,214","1,932",2005,1,B1,"885,000",10/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4037,10,,S2,792 BELMONT AVENUE,,11208,2,1,3,"2,000","3,000",1925,1,S2,0,11/5/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4037,10,,S2,792 BELMONT AVENUE,,11208,2,1,3,"2,000","3,000",1925,1,S2,0,6/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4037,28,,B2,270 BERRIMAN STREET,,11208,2,0,2,"1,600","2,620",1995,1,B2,0,6/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,7,,B2,253 MONTAUK AVENUE,,11208,2,0,2,"2,000","1,820",1899,1,B2,"815,000",12/9/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,11,,B2,245 MONTAUK AVENUE,,11208,2,0,2,"2,000","2,000",2004,1,B2,0,7/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,11,,B2,245 MONTAUK AVENUE,,11208,2,0,2,"2,000","2,000",2004,1,B2,"40,000",2/28/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,19,,B1,868 BELMONT AVENUE,,11208,2,0,2,"1,800","2,056",1920,1,B1,"700,000",3/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,26,,B9,262 MILFORD STREET,,11208,2,0,2,"2,000","2,025",2003,1,B9,"740,000",3/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4041,48,,B1,428 VAN SICLEN AVENUE,,11207,2,0,2,"1,900","2,280",1930,1,B1,0,5/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4042,6,,B1,421 VAN SICLEN AVE,,11207,2,0,2,"2,500","3,060",1901,1,B1,0,12/29/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4042,28,,B1,494 HENDRIX STREET,,11207,2,0,2,"2,000","3,072",1901,1,B1,"999,000",3/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4042,125,,B1,488 HENDRIX STREET,,11207,2,0,2,"1,792","1,870",1901,1,B1,0,5/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4046,16,,B1,467 JEROME STREET,,11207,2,0,2,"2,000","2,000",1930,1,B1,0,3/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4048,15,,B1,483 ASHFORD STREET,,11207,2,0,2,"1,800","2,000",1901,1,B1,"460,000",2/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4054,27,,S2,1090 SUTTER AVENUE,,11208,2,1,3,"1,260","2,240",1930,1,S2,0,6/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4056,147,,B1,1121 BLAKE AVENUE,,11208,2,0,2,"1,785","3,000",2004,1,B1,"735,000",8/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4057,32,,B1,462 VAN SICLEN AVENUE,,11207,2,0,2,"2,660","2,120",1930,1,B1,"795,000",11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4057,41,,B1,486 VAN SICLEN AVENUE,,11207,2,0,2,"2,375","2,120",1901,1,B1,"700,000",5/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4057,46,,B1,494 VAN SICLEN AVENUE,,11207,2,0,2,"2,375","2,120",1901,1,B1,0,3/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4058,18,,B1,806 BLAKE AVENUE,,11207,2,0,2,"2,500","2,036",2018,1,B1,"905,555",9/28/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4060,17,,B1,848 BLAKE AVENUE,,11207,2,0,2,"2,117","2,451",2018,1,B1,"973,975",10/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4060,39,,B2,871 DUMONT AVENUE,,11207,2,0,2,"1,640","2,090",2000,1,B2,"810,000",7/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4061,16,,B9,571 BARBEY STREET,,11207,2,0,2,"2,000","2,501",2005,1,B9,"851,000",5/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4061,17,,B1,569 BARBEY STREET,,11207,2,0,2,"2,000","2,928",1930,1,B1,0,5/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4062,44,,B2,608 WARWICK STREET,,11207,2,0,2,"2,000","1,720",1899,1,B2,"370,000",12/11/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4063,10,,B1,611 WARWICK STREET,,11207,2,0,2,"1,800","2,080",1930,1,B1,0,5/25/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4065,38,,B1,570 ELTON STREET,,11208,2,0,2,"2,018","1,292",1901,1,B1,"760,000",3/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4067,8,,B2,671 LINWOOD STREET,,11208,2,0,2,"2,547","2,286",2018,1,B2,"999,475",9/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4067,29,,B9,578 ESSEX STREET,,11208,2,0,2,"1,898","2,520",2005,1,B9,0,6/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4070,38,,B1,368 ATKINS AVENUE,,11208,2,0,2,"2,000","1,824",1910,1,B1,0,5/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4071,18,,B1,357 ATKINS AVENUE,,11208,2,0,2,"2,000","1,904",1910,1,B1,"490,000",11/15/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4071,18,,B1,357 ATKINS AVENUE,,11208,2,0,2,"2,000","1,904",1910,1,B1,"850,000",9/23/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4071,41,,B1,358 MONTAUK AVENUE,,11208,2,0,2,"2,000","2,288",1901,1,B1,0,8/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4073,32,,B1,526 VAN SICLEN AVENUE,,11207,2,0,2,"2,328","2,240",1930,1,B1,"775,000",11/5/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4074,6,,B1,535 VAN SICLEN AVENUE,,11207,2,0,2,"1,750","1,190",1930,1,B1,0,7/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4074,36,,B1,632 HENDRIX STREET,,11207,2,0,2,"1,500","1,496",1915,1,B1,"680,000",4/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4075,7,,B1,615 HENDRIX STREET,,11207,2,0,2,"2,000","2,019",2005,1,B1,"483,000",11/17/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4076,22,,B2,864 DUMONT AVENUE,,11207,2,0,2,"2,812","2,080",1901,1,B2,0,5/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4077,6,,B1,657 BARBEY STREET,,11207,2,0,2,"2,000","2,000",1901,1,B1,0,2/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4078,17,,B1,569 JEROME STREET,,11207,2,0,2,"2,000","1,508",1901,1,B1,"819,000",6/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4078,33,,B1,636 WARWICK STREET,,11207,2,0,2,"2,000","2,892",1905,1,B1,0,11/15/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4078,34,,B1,638 WARWICK STREET,,11207,2,0,2,"2,000","1,928",1905,1,B1,0,11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4080,5,,B1,625 ASHFORD STREET,,11207,2,0,2,"1,710","1,786",1901,1,B1,0,3/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4081,21,,B1,974 DUMONT AVENUE,,11208,2,0,2,"1,520","1,900",1930,1,B1,"650,000",7/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4081,23,,B1,980 DUMONT AVENUE,,11208,2,0,2,"1,533","1,968",2018,1,B1,"914,792",10/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4083,28,,B1,829 NEW LOTS AVENUE,,11208,2,0,2,"1,704","2,166",1901,1,B1,0,12/22/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4088,25,,B1,652 HENDRIX,,11207,2,0,2,"1,000","1,400",1901,1,B1,0,3/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4088,27,,B1,658 HENDRIX STREET,,11207,2,0,2,"1,000","1,680",1899,1,B1,0,8/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4089,10,,B1,659 HENDRIX STREET,,11207,2,0,2,"2,000","1,848",1901,1,B1,0,9/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4089,111,,B1,651 HENDRIX STREET,,11207,2,0,2,"2,000","1,840",1901,1,B1,0,2/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4153,4,,B2,81 MILFORD STREET,,11208,2,0,2,"1,875","1,152",1910,1,B2,"400,000",10/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4153,30,,B1,19 MILFORD STREET,,11208,2,0,2,"1,867","1,728",1899,1,B1,"6,000",2/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4153,58,,B2,312 LOGAN STREET,,11208,2,0,2,"1,667","2,532",1910,1,B2,"899,000",6/24/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4153,63,,B3,322 LOGAN STREET,,11208,2,0,2,"2,000","2,172",1910,1,B3,"899,000",1/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4153,69,,B3,340 LOGAN STREET,,11208,2,0,2,"2,500","2,400",1910,1,B3,"850,000",9/23/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4154,10,,B2,331 LOGAN STREET,,11208,2,0,2,"2,500","1,800",2001,1,B2,0,1/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4157,14,,B2,44 WELLS STREET,,11208,2,0,2,"2,500","2,700",2001,1,B2,"900,000",7/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4162,44,,B2,79 GLEN,,11208,2,0,2,"3,750","1,995",1910,1,B2,"595,000",4/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4163,4,,B2,321 EUCLID AVENUE,,11208,2,0,2,"2,500","1,974",1910,1,B2,"901,000",6/14/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4163,25,,B3,108 GLEN STREET,,11208,2,0,2,"2,600","1,480",1910,1,B3,0,7/23/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4163,39,,B2,87 WELDON STREET,,11208,2,0,2,"2,500","1,392",1910,1,B2,"510,000",9/23/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4163,107,,B1,58 GLEN STREET,,11208,2,0,2,"1,700","2,000",1991,1,B1,"750,000",9/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4167,5,,B3,321 CRESCENT STREET,,11208,2,0,2,"1,995","1,164",1920,1,B3,"840,000",6/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4167,36,,B1,169 GLEN STREET,,11208,2,0,2,"2,125","1,600",1960,1,B1,"300,000",5/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4167,47,,B2,141 GLEN STREET,,11208,2,0,2,"2,167","1,530",1920,1,B2,"520,000",8/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4168,3,,B9,351 CRESCENT STREET,,11208,2,0,2,"2,500","2,370",1920,1,B9,"710,000",7/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4168,36,,B2,135 WELDON STREET,,11208,2,0,2,"2,500","2,331",1910,1,B2,"575,000",5/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4170,2,,S2,401 CRESCENT STREET,,11208,2,1,3,"1,700","3,120",1910,1,S2,"425,000",10/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4170,18,,B2,162 MC KINLEY AVENUE,,11208,2,0,2,"2,500","1,440",1910,1,B2,"425,000",4/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4171,18,,B1,438 AUTUMN AVENUE,,11208,2,0,2,"1,622","2,874",1910,1,B1,0,2/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4171,22,,S2,1091 LIBERTY AVENUE,,11208,2,1,3,"2,725","2,924",1910,1,S2,0,1/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4171,32,,S2,1065 LIBERTY AVENUE,,11208,2,1,3,"2,500","1,371",1910,1,S2,0,1/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4172,2,,B1,387 AUTUMN AVENUE,,11208,2,0,2,"2,042","2,000",1910,1,B1,0,1/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4172,4,,B1,383 AUTUMN AVENUE,,11208,2,0,2,"2,042","2,000",1910,1,B1,"750,000",2/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4172,68,,B1,199 MCKINLEY AVENUE,,11208,2,0,2,"1,800","2,000",1910,1,B1,"450,000",7/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4173,24,,B2,339 LINCOLN AVENUE,,11208,2,0,2,"2,402","2,144",1920,1,B2,"300,000",5/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4173,44,,B2,20 SHERIDAN AVENUE,,11208,2,0,2,"2,102","2,442",1910,1,B2,"481,650",3/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4174,13,,B1,61 SHERIDAN AVENUE,,11208,2,0,2,"2,002","2,080",1910,1,B1,"800,700",11/25/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4174,50,,B2,346 GRANT AVENUE,,11208,2,0,2,"2,277","2,162",1920,1,B2,0,1/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4175,63,,B1,370 ELDERT LANE,,11208,2,0,2,"2,002","1,780",1910,1,B1,0,1/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4178,15,,B1,385 ELDERT LANE,,11208,2,0,2,"2,375","2,128",1910,1,B1,"813,000",6/24/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4179,7,,B2,81 FORBELL STREET,,11208,2,0,2,"2,750","3,006",1910,1,B2,"910,000",8/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4179,42,,B1,394 DREW STREET,,11208,2,0,2,"2,000","2,136",1910,1,B1,"290,000",3/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4180,12,,B3,431 AUTUMN AVENUE,,11208,2,0,2,"3,616","1,448",1910,1,B3,"970,000",11/25/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4180,24,,B2,415 AUTUMN AVENUE,,11208,2,0,2,"1,889","1,872",1910,1,B2,0,1/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4180,45,,B1,430 LINCOLN AVENUE,,11208,2,0,2,"1,950","1,520",1910,1,B1,0,6/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4180,47,,B1,434 LINCOLN AVENUE,,11208,2,0,2,"1,950","1,520",1910,1,B1,"628,835",10/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4181,31,,B1,222 MCKINLEY AVENUE,,11208,2,0,2,"2,500","1,400",1910,1,B1,0,4/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4181,42,,B1,118 SHERIDAN AVENUE,,11208,2,0,2,"1,877","1,848",1910,1,B1,0,3/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4182,18,,B1,117 SHERIDAN AVENUE,,11208,2,0,2,"1,877","2,601",2020,1,B1,"900,000",2/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4182,23,,B2,107 SHERIDAN AVE,,11208,2,0,2,"1,877","1,668",1910,1,B2,"450,000",3/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4183,9,,B1,451 GRANT AVE,,11208,2,0,2,"2,052","2,248",1910,1,B1,"805,000",6/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4183,17,,B1,429 GRANT AVENUE,,11208,2,0,2,"2,002","2,168",1910,1,B1,0,4/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4183,35,,B3,446 ELDERT LANE,,11208,2,0,2,"2,502","2,165",1915,1,B3,"900,000",3/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,16,,B1,457 ELDERT LANE,,11208,2,0,2,"2,462","2,080",1910,1,B1,0,6/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,20,,B1,447 ELDERT LANE,,11208,2,0,2,"2,448","2,080",1910,1,B1,"540,000",3/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,20,,B1,447 ELDERT LANE,,11208,2,0,2,"2,448","2,080",1910,1,B1,"770,000",7/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,38,,B9,110 FORBELL STREET,,11208,2,0,2,"1,867","3,036",1910,1,B9,0,7/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,49,,B1,136 FORBELL ST,,11208,2,0,2,"2,406","3,036",1910,1,B1,"850,000",5/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,3,,B1,165 FORBELL STREET,,11208,2,0,2,922,"1,794",1905,1,B1,10,9/1/2021
