"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"457 FDR DRIVE, A1701",,10002,,,,,,1955,2,D4,"652,500",8/29/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"573 GRAND STREET, D303",,10002,,,,,,1955,2,D4,"635,000",1/10/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"453 FDR DRIVE, C1307",,10002,,,,,,1955,2,D4,"880,000",10/31/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DRIVE, B1104",,10002,,,,,,1955,2,D4,"720,000",2/22/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND STREET, 606",,10002,,,,,,1960,2,D4,0,8/12/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND ST, L0301",,10002,,,,,,1960,2,D4,"975,000",9/10/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND STREET, L408",,10002,,,,,,1960,2,D4,"775,000",12/4/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"387 GRAND STREET, K901",,10002,,,,,,1960,2,D4,"680,000",11/21/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, M702",,10002,,,,,,1960,2,D4,"500,000",3/22/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"357 GRAND STREET, G1205",,10002,,,,,,1960,2,D4,0,1/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"208 EAST BROADWAY, J1406",,10002,,,,,,1960,2,D4,"1,100,000",1/31/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND STREET, L407",,10002,,,,,,1960,2,D4,"775,000",12/4/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H804",,10002,,,,,,1960,2,D4,"825,000",11/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G1502",,10002,,,,,,1960,2,D4,"499,999",12/17/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, M1803",,10002,,,,,,1960,2,D4,"930,000",3/14/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND STREET, L1201",,10002,,,,,,1960,2,D4,"1,650,000",9/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"208 EAST BROADWAY, J1301",,10002,,,,,,1960,2,D4,"730,000",11/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G1505",,10002,,,,,,1960,2,D4,"950,000",3/13/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G506",,10002,,,,,,1960,2,D4,"999,999",4/3/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, 1402",,10002,,,,,,1960,2,D4,"1,613,000",6/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H2007",,10002,,,,,,1960,2,D4,"793,000",12/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H302",,10002,,,,,,1960,2,D4,"475,000",2/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"409 GRAND STREET, B20",,10002,,,,,,1960,2,D4,"200,000",5/21/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G607",,10002,,,,,,1960,2,D4,"1,045,000",6/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"208 EAST BROADWAY, J1002",,10002,,,,,,1960,2,D4,"760,000",11/4/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, 1403",,10002,,,,,,1960,2,D4,"1,613,000",6/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"387 GRAND STREET, K1004",,10002,,,,,,1960,2,D4,"1,050,000",3/22/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G2005",,10002,,,,,,1960,2,D4,"870,000",1/11/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, M402",,10002,,,,,,1960,2,D4,"464,000",3/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"385 GRAND STREET, L1202",,10002,,,,,,1960,2,D4,"1,650,000",9/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"387 GRAND STREET, K1004",,10002,,,,,,1960,2,D4,0,3/22/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G2006",,10002,,,,,,1960,2,D4,"970,000",1/11/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H601",,10002,,,,,,1960,2,D4,"990,000",7/11/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H504",,10002,,,,,,1960,2,D4,"735,000",9/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H405",,10002,,,,,,1960,2,D4,"720,000",10/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"208 EAST BROADWAY, J1106",,10002,,,,,,1960,2,D4,"1,086,000",7/29/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H1808",,10002,,,,,,1960,2,D4,"800,000",8/15/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"383 GRAND STREET, M103",,10002,,,,,,1960,2,D4,"720,000",11/12/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G704",,10002,,,,,,1960,2,D4,"1,180,000",5/17/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 E BROADWAY, H1904",,10002,,,,,,1960,2,D4,"710,000",9/4/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"208 EAST BROADWAY, J1405",,10002,,,,,,1960,2,D4,"1,150,000",4/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"268 EAST BROADWAY, A1207",,10002,,,,,,1960,2,D4,"1,200,000",1/4/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"417 GRAND STREET, D2006",,10002,,,,,,1960,2,D4,"965,000",8/23/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"415 GRAND STREET, E1303",,10002,,,,,,1960,2,D4,"1,900,000",6/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"415 GRAND ST, E601",,10002,,,,,,1960,2,D4,"1,360,000",7/23/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"413 GRAND STREET, F1403",,10002,,,,,,1960,2,D4,"775,000",4/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"413 GRAND STREET, F202",,10002,,,,,,1960,2,D4,"450,000",6/27/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"415 GRAND STREET, E2003",,10002,,,,,,1960,2,D4,"640,000",10/15/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"417 GRAND STREET, D906",,10002,,,,,,1960,2,D4,"1,100,000",9/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"266 EAST BROADWAY, B402",,10002,,,,,,1960,2,D4,"492,000",9/12/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"417 GRAND STREET, D503",,10002,,,,,,1960,2,D4,"785,000",6/27/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"415 GRAND STREET, E1301",,10002,,,,,,1960,2,D4,"980,000",3/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"266 EAST BROADWAY, B904",,10002,,,,,,1960,2,D4,"775,000",7/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"264 EAST BROADWAY, C201",,10002,,,,,,1960,2,D4,"2,060,000",6/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"413 GRAND STREET, F803",,10002,,,,,,1960,2,D4,"732,000",2/22/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"264 EAST BROADWAY, C507",,10002,,,,,,1960,2,D4,"1,220,000",8/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"413 GRAND STREET, F302",,10002,,,,,,1960,2,D4,"480,000",8/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H301",,10002,,,,,,1955,2,D4,"755,000",6/27/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"568 GRAND STREET, J1701",,10002,,,,,,1955,2,D4,"573,000",11/1/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"475 FDR DRIVE, L202",,10002,,,,,,1955,2,D4,"775,000",7/9/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"475 FDR DRIVE, L803",,10002,,,,,,1955,2,D4,"500,000",4/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"475 FDR DRIVE, L306",,10002,,,,,,1955,2,D4,"591,500",4/2/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H303",,10002,,,,,,1955,2,D4,"465,000",6/24/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H1003",,10002,,,,,,1955,2,D4,"461,000",8/13/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"477 FDR DRIVE, M1407",,10002,,,,,,1955,2,D4,"865,000",2/14/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H904",,10002,,,,,,1955,2,D4,"590,000",7/11/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H1801",,10002,,,,,,1955,2,D4,"857,000",2/28/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"477 FDR, M306",,10002,,,,,,1955,2,D4,"845,000",4/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"477 FDR DRIVE, M401",,10002,,,,,,1955,2,D4,"570,000",3/5/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"473 FDR DRIVE, K102",,10002,,,,,,1955,2,D4,"525,000",2/13/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H1205",,10002,,,,,,1955,2,D4,"1,230,000",9/9/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"572 GRAND STREET, G801",,10002,,,,,,1955,2,D4,"610,000",11/13/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H704",,10002,,,,,,1955,2,D4,"540,000",3/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"475 FDR DRIVE, L1304",,10002,,,,,,1955,2,D4,"625,000",9/23/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"572 GRAND STREET, G802",,10002,,,,,,1955,2,D4,"562,000",1/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H2007",,10002,,,,,,1955,2,D4,"729,000",1/31/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND STREET, H206",,10002,,,,,,1955,2,D4,"560,000",5/21/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"568 GRAND STREET, J601",,10002,,,,,,1955,2,D4,"590,000",10/23/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"570 GRAND ST, H503",,10002,,,,,,1955,2,D4,"458,000",10/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"568 GRAND STREET, J1905",,10002,,,,,,1955,2,D4,"740,000",8/13/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,,D4,"473 FDR DRIVE, K104",,10002,,,,,,1955,2,D4,"720,000",12/17/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, A23",,10002,,,,,,1929,2,D4,"795,000",5/28/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, B23",,10002,,,,,,1929,2,D4,"845,000",7/15/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, B14",,10002,,,,,,1929,2,D4,"670,000",10/2/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND ST, C24",,10002,,,,,,1929,2,D4,"793,000",3/14/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, C11",,10002,,,,,,1929,2,D4,"670,000",5/31/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, G42",,10002,,,,,,1929,2,D4,"849,000",10/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, A15",,10002,,,,,,1929,2,D4,"810,000",6/12/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, A62",,10002,,,,,,1929,2,D4,"655,000",9/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,,D4,"504 GRAND STREET, F33",,10002,,,,,,1929,2,D4,"780,500",11/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,65,,D4,"500 GRAND STREET, 8A",,10002,,,,,,1949,2,D4,0,5/21/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,65,,D4,"500 C GRAND STREET, C9E",,10002,,,,,,1949,2,D4,0,4/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,65,,D4,"500 GRAND STREET, A6C",,10002,,,,,,1949,2,D4,"790,000",12/5/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, HGA",,10002,,,,,,1949,2,D4,"470,000",2/1/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, F2E",,10002,,,,,,1949,2,D4,"765,000",5/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, F10H",,10002,,,,,,1949,2,D4,"1,175,000",6/28/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, G2A",,10002,,,,,,1949,2,D4,"760,000",7/15/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, E3D",,10002,,,,,,1949,2,D4,"540,000",12/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, G6C",,10002,,,,,,1949,2,D4,"775,000",8/5/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, E5G",,10002,,,,,,1949,2,D4,"707,500",3/1/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, H10E",,10002,,,,,,1949,2,D4,"535,000",3/12/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, H5G",,10002,,,,,,1949,2,D4,"599,000",9/27/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, GGE",,10002,,,,,,1949,2,D4,"820,000",12/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530F GRAND STREET, FGC",,10002,,,,,,1949,2,D4,"580,000",7/30/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, H3F",,10002,,,,,,1949,2,D4,0,9/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, F5G",,10002,,,,,,1949,2,D4,"550,000",8/14/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530D GRAND STREET, 3A",,10002,,,,,,1949,2,D4,"900,000",8/8/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, E11G",,10002,,,,,,1949,2,D4,"640,000",4/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530F GRAND STREET, F11E",,10002,,,,,,1949,2,D4,"740,000",5/3/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, J4A",,10002,,,,,,1949,2,D4,"740,000",2/26/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530F GRAND STREET, 6F",,10002,,,,,,1949,2,D4,0,9/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, E5F",,10002,,,,,,1949,2,D4,0,2/15/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND STREET, F8C",,10002,,,,,,1949,2,D4,"630,000",6/18/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND ST, H3G",,10002,,,,,,1949,2,D4,"615,000",9/25/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"530 GRAND ST, D4A",,10002,,,,,,1949,2,D4,"795,000",3/19/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,344,17,,D4,"129 RIDGE STREET, 1D",,10002,,,,,,1925,2,D4,"800,000",1/31/2019
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,416,20,,D4,"169 ALLEN STREET, 6A",,10002,,,,,,1920,2,D4,"495,000",1/31/2019
1,LOWER EAST SIDE,12 CONDOS - WALKUP APARTMENTS,2,349,1016,,R2,"130 SUFFOLK STREET, 136-D",136-D,10002,1,0,1,0,0,,2,R2,"1,095,000",8/16/2019
1,LOWER EAST SIDE,12 CONDOS - WALKUP APARTMENTS,2,349,1027,,R2,"142 SUFFOLK STREET, 142-C",142-C,10002,1,0,1,0,0,,2,R2,0,12/4/2019
1,LOWER EAST SIDE,12 CONDOS - WALKUP APARTMENTS,2,349,1045,,R2,"151 STANTON STREET, 153-A",153-A,10002,1,0,1,0,0,,2,R2,0,6/20/2019
1,LOWER EAST SIDE,12 CONDOS - WALKUP APARTMENTS,2,427,1702,,R2,"265 BOWERY, 2",2,10002,1,0,1,0,0,1985,2,R2,0,12/18/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1008,,R4,"250 SOUTH STREET, 7D",7D,10002,1,0,1,0,0,2015,2,R4,"2,804,000",6/20/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1018,,R4,"250 SOUTH STREET, 8B",8B,10002,1,0,1,0,0,2015,2,R4,"1,404,094",3/4/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1019,,R4,"250 SOUTH STREET, 8C",8C,10002,1,0,1,0,0,2015,2,R4,"1,295,397",3/5/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1020,,R4,"250 SOUTH STREET, 8D",8D,10002,1,0,1,0,0,2015,2,R4,"2,315,428",4/1/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1021,,R4,"250 SOUTH STREET, 8E",8E,10002,1,0,1,0,0,2015,2,R4,"2,040,500",5/28/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1022,,R4,"250 SOUTH STREET, 8F",8F,10002,1,0,1,0,0,2015,2,R4,"1,186,282",12/19/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1023,,R4,"250 SOUTH STREET, 8G",8G,10002,1,0,1,0,0,2015,2,R4,"1,073,163",3/7/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1029,,R4,"252 SOUTH STREET, 8N",8N,10002,1,0,1,0,0,2015,2,R4,"1,239,586",3/20/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1030,,R4,"250 SOUTH STREET, 8P",8P,10002,1,0,1,0,0,2015,2,R4,"1,246,062",4/29/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1034,,R4,"250 SOUTH STREET, 9D",9D,10002,1,0,1,0,0,2015,2,R4,"2,340,906",3/27/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1035,,R4,"250 SOUTH STREET, 9E",9E,10002,1,0,1,0,0,2015,2,R4,"2,061,883",8/2/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1036,,R4,"250 SOUTH STREET, 9F",9F,10002,1,0,1,0,0,2015,2,R4,"1,186,282",6/6/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1039,,R4,"252 SOUTH STREET, 9J",9J,10002,1,0,1,0,0,2015,2,R4,"1,189,732",5/23/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1043,,R4,"250 SOUTH STREET, 9N",9N,10002,1,0,1,0,0,2015,2,R4,"1,419,368",3/29/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1044,,R4,"250 SOUTH STREET, 9P",9P,10002,1,0,1,0,0,2015,2,R4,"1,342,999",3/18/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1048,,R4,"250 SOUTH STREET, 10D",10D,10002,1,0,1,0,0,2015,2,R4,"2,315,428",4/18/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1049,,R4,"250 SOUTH STREET, 10E",10E,10002,1,0,1,0,0,2015,2,R4,"2,061,386",8/28/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1050,,R4,"250 SOUTH STREET, 10F",10F,10002,1,0,1,0,0,2015,2,R4,"1,165,896",5/13/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1051,,R4,"250 SOUTH STREET, 10G",10G,10002,1,0,1,0,0,2015,2,R4,"1,206,535",3/26/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1053,,R4,"250 SOUTH STREET, 10J",10J,10002,1,0,1,0,0,2015,2,R4,"1,221,421",4/24/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1054,,R4,"250 SOUTH STREET, 10K",10K,10002,1,0,1,0,0,2015,2,R4,"1,267,648",3/20/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1055,,R4,"250 SOUTH STREET, 10L",10L,10002,1,0,1,0,0,2015,2,R4,"2,079,194",3/20/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1055,,R4,"250 SOUTH STREET, 10L",10L,10002,1,0,1,0,0,2015,2,R4,0,4/2/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1058,,R4,"250 SOUTH STREET, 10P",10P,10002,1,0,1,0,0,2015,2,R4,"1,395,134",4/8/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1064,,R4,"252 SOUTH STREET, 11F",11F,10002,1,0,1,0,0,2015,2,R4,"1,162,769",10/23/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1065,,R4,"250 SOUTH STREET, 11G",11G,10002,1,0,1,0,0,2015,2,R4,"1,192,513",9/6/2019
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1067,,R4,"250 SOUTH STREET, 11J",11J,10002,1,0,1,0,0,2015,2,R4,"1,196,576",4/3/2019
