BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1955,,R4,"111 MURRAY STREET, 61E",61E,10007,1,,1,,,2016,2,R4,"7,800,000",4/20/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1957,,R4,"111 MURRAY STREET, 62E",62E,10007,1,,1,,,2016,2,R4,"8,500,000",7/20/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1958,,R4,"111 MURRAY STREET, 62W",62W,10007,1,,1,,,2016,2,R4,"11,400,000",12/18/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1105,,R4,"36 HUDSON STREET, 3A",3A,10013,1,,1,,,1910,2,R4,"4,012,500",6/11/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1107,,R4,"36 HUDSON STREET, 4A",4A,10013,1,,1,,,1910,2,R4,"4,150,000",6/21/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1110,,R4,"36 HUDSON STREET, 5B",5B,10013,1,,1,,,1910,2,R4,"3,900,000",5/11/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1112,,R4,"161 DUANE STREET, 6AB",6AB,10013,1,,1,,,1910,2,R4,"10,600,000",7/29/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1112,,R4,"36 HUDSON STREET, 6AB",6AB,10013,1,,1,,,1910,2,R4,0,12/3/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1112,,R4,"36 HUDSON STREET, 6AB",6AB,10013,1,,1,,,1910,2,R4,"3,100,000",12/21/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1113,,R4,"161 DUANE STREET, 7A",7A,10013,1,,1,,,1910,2,R4,"10,600,000",7/29/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1113,,R4,"36 HUDSON STREET, 7A",7A,10013,1,,1,,,1910,2,R4,0,12/3/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,144,1113,,R4,"36 HUDSON STREET, 7A",7A,10013,1,,1,,,1910,2,R4,"3,100,000",12/21/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,179,1106,,R4,"155 FRANKLIN STREET, 4N",4N,10013,1,,1,,,,2,R4,"9,995,000",8/25/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,179,1321,,R4,"18 LEONARD STREET, 5E",5E,10013,1,,1,,,,2,R4,"4,000,500",12/8/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,180,1116,,R4,"67 HUDSON STREET, 4C",4C,10013,1,,1,,,,2,R4,"880,000",1/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,180,1328,,R4,"345 GREENWICH STREET, 5A",5A,10013,1,,1,,,,2,R4,0,12/21/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,181,1028,,R4,"363 GREENWICH STREET, 2A",2A,10013,1,,1,,,1915,2,R4,"1,550,000",5/4/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,181,1031,,R4,"363 GREENWICH STREET, 3A",3A,10013,1,,1,,,,2,R4,"3,050,000",11/3/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,181,1032,,R4,"363 GREENWICH STREET, 3B",3B,10013,1,,1,,,,2,R4,"3,495,000",9/27/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1208,,R4,"53 NORTH MOORE STREET, 2H",2H,10013,1,,1,,,,2,R4,"2,100,000",6/24/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1226,,R4,"53 NORTH MOORE STREET, 4H/J",4H/J,10013,1,,1,,,,2,R4,"3,918,750",3/19/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1230,,R4,"53 NORTH MOORE STREET, 5D",5D,10013,1,,1,,,,2,R4,"3,600,000",10/4/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1237,,R4,"53 NORTH MOORE STREET, PHB",PHB,10013,1,,1,,,,2,R4,"3,900,000",9/2/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1244,,R4,"53 NORTH MOORE STREET, 7D",7D,10013,1,,1,,,,2,R4,"4,350,000",12/28/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1247,,R4,"53 NORTH MOORE STREET, PH-D",PH-D,10013,1,,1,,,,2,R4,"4,750,000",10/7/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,188,1521,,R4,"60 BEACH STREET, 6A",6A,10013,1,,1,,,1930,2,R4,"3,725,000",12/18/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,189,1513,,R4,"140 FRANKLIN STREET, PH-A",PH-A,10013,1,,1,,,1910,2,R4,"14,500,000",8/11/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1227,,R4,"35 NORTH MOORE STREET, PHA",PHA,10013,1,,1,,,,2,R4,"16,400,000",11/12/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1228,,R4,"35 NORTH MOORE STREET, PHC",PHC,10013,1,,1,,,,2,R4,"16,400,000",11/12/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1319,,R4,"27 NORTH MOORE STREET, 4A",4A,10013,1,,1,,,,2,R4,0,11/19/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1339,,R4,"27 NORTH MOORE STREET, 7CD",7CD,10013,1,,1,,,1905,2,R4,0,12/15/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1339,,R4,"27 NORTH MOORE STREET, 7CD",7CD,10013,1,,1,,,1905,2,R4,0,12/28/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1339,,R4,"27 NORTH MOORE STREET, 7CD",7CD,10013,1,,1,,,1905,2,R4,0,12/30/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1339,,R4,"27 NORTH MOORE STREET, 7CD",7CD,10013,1,,1,,,1905,2,R4,"8,500,000",5/3/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1352,,R4,"27 NORTH MOORE STREET, 9D",9D,10013,1,,1,,,,2,R4,"5,500,000",4/23/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1360,,R4,"27 NORTH MOORE STREET, PH-B",PH-B,10013,1,,1,,,,2,R4,"3,100,000",12/14/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1361,,R4,"27 NORTH MOORE STREET, PH-C",PH-C,10013,1,,1,,,,2,R4,0,12/23/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1361,,R4,"27 NORTH MOORE STREET, PH-C",PH-C,10013,1,,1,,,,2,R4,0,12/30/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1428,,R4,"25 NORTH MOORE STREET, 2B",2B,10013,1,,1,,,,2,R4,"3,600,000",2/5/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1429,,R4,"25 NORTH MOORE STREET, 2C",2C,10013,1,,1,,,,2,R4,0,1/19/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1431,,R4,"25 NORTH MOORE STREET, 3B",3B,10013,1,,1,,,,2,R4,"3,800,000",2/8/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1459,,R4,"25 NORTH MOORE STREET, 17APH",17APH,10013,1,,1,,,,2,R4,0,4/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1801,,R4,"11 NORTH MOORE STREET, 2A",2A,10013,1,,1,,,2013,2,R4,"6,490,800",2/8/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1029,,R4,"395 BROADWAY, 8D",8D,10013,1,,1,,,1915,2,R4,"1,975,000",9/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1030,,R4,"395 BROADWAY, 8E",8E,10013,1,,1,,,1915,2,R4,"1,975,000",10/22/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1037,,R4,"395 BROADWAY, 10B",10B,10013,1,,1,,,,2,R4,0,2/25/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1037,,R4,"395 BROADWAY, 10B",10B,10013,1,,1,,,,2,R4,10,9/13/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1046,,R4,"395 BROADWAY, 12A",12A,10013,1,,1,,,,2,R4,"1,850,000",9/28/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1048,,R4,"395 BROADWAY, 12C",12C,10013,1,,1,,,,2,R4,"1,639,000",7/16/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1010,,R4,"260 WEST BROADWAY, 4B",4B,10013,1,,1,,,1894,2,R4,"3,995,000",12/17/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1015,,R4,"260 WEST BROADWAY, 5B",5B,10013,1,,1,,,1894,2,R4,"3,995,000",12/17/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1401,,R4,"11 BEACH STREET, TH-A",TH-A,10013,1,,1,,,1900,2,R4,"6,500,136",11/20/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1401,,R4,"11 BEACH STREET, TH-A",TH-A,10013,1,,1,,,1900,2,R4,"6,750,000",4/29/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1402,,R4,"11 BEACH STREET, TH-B",TH-B,10013,1,,1,,,1900,2,R4,"5,001,675",11/20/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1402,,R4,"11 BEACH STREET, TH-B",TH-B,10013,1,,1,,,1900,2,R4,"6,275,000",6/8/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1407,,R4,"11 BEACH STREET, 3B",3B,10013,1,,1,,,1900,2,R4,"3,164,325",11/20/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1419,,R4,"11 BEACH STREET, 7B",7B,10013,1,,1,,,1900,2,R4,"5,264,353",12/7/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1146,,R4,"145 HUDSON STREET, 8B",8B,10013,1,,1,,,,2,R4,"7,950,000",6/25/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1203,,R4,"7 HUBERT STREET, TH3C",TH3C,10013,1,,1,,,2004,2,R4,"11,400,000",12/4/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1209,,R4,"7 HUBERT STREET, 3B",3B,10013,1,,1,,,2004,2,R4,"3,800,000",9/14/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1233,,R4,"7 HUBERT STREET, PHC",PHC,10013,1,,1,,,2004,2,R4,"15,000,000",4/30/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1234,,R4,"7 HUBERT STREET, PHB",PHB,10013,1,,1,,,,2,R4,"20,000,000",12/18/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1235,,R4,"7 HUBERT STREET, PHA",PHA,10013,1,,1,,,2004,2,R4,0,11/30/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1306,,R4,"407 GREENWICH STREET, 3B",3B,10013,1,,1,,,1915,2,R4,"3,600,000",3/17/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,214,1310,,R4,"15 HUBERT STREET, 4C",4C,10013,1,,1,,,1915,2,R4,"3,495,000",9/10/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1115,,R4,"415 GREENWICH STREET, 2G",2G,10013,1,,1,,,1913,2,R4,"2,437,500",9/1/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1118,,R4,"415 GREENWICH STREET, 3C",3C,10013,1,,1,,,1913,2,R4,"4,800,000",9/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1140,,R4,"415 GREENWICH STREET, 6A",6A,10013,1,,1,,,1913,2,R4,"4,760,000",2/3/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1143,,R4,"415 GREENWICH STREET, 6D",6D,10013,1,,1,,,1913,2,R4,"2,790,000",4/30/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1152,,R4,"415 GREENWICH ST, 7E",7E,10013,1,,1,,,1913,2,R4,0,7/12/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1156,,R4,"415 GREENWICH STREET, 8A",8A,10013,1,,1,,,1913,2,R4,0,1/13/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1211,,R4,"161 HUDSON STREET, 4A",4A,10013,1,,1,,,1911,2,R4,"3,475,000",5/21/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1216,,R4,"161 HUDSON STREET, 5B",5B,10013,1,,1,,,1911,2,R4,"4,362,000",2/26/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1225,,R4,"161 HUDSON STREET, 9A/8B",9A/8B,10013,1,,1,,,1911,2,R4,"13,000,002",4/1/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1225,,R4,"161 HUDSON STREET, 9A/8B",9A/8B,10013,1,,1,,,1911,2,R4,"15,500,000",9/2/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1405,,R4,"157 HUDSON STREET, 2A",2A,10013,1,,1,,,,2,R4,"6,200,000",4/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,215,1409,,R4,"157 HUDSON STREET, 3B",3B,10013,1,,1,,,,2,R4,"4,995,000",4/20/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1003,,R4,"79 LAIGHT STREET, 1C",1C,10013,1,,1,,,,2,R4,"3,025,000",9/28/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1008,,R4,"79 LAIGHT STREET, 2C",2C,10013,1,,1,,,,2,R4,"4,300,000",5/27/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1023,,R4,"79 LAIGHT, 4F",4F,10013,1,,1,,,,2,R4,"5,350,000",12/17/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1107,,R4,"408 GREENWICH STREET, RES 7",RES 7,10013,1,,1,,,2007,2,R4,"7,300,000",5/14/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1233,,R4,"250 WEST STREET, 4F",4F,10013,1,,1,,,1906,2,R4,"3,750,000",5/14/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1242,,R4,"250 WEST STREET, 5D",5D,10013,1,,1,,,1906,2,R4,"6,582,750",8/18/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1246,,R4,"250 WEST STREET, 5H",5H,10013,1,,1,,,1906,2,R4,"3,625,000",10/7/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1247,,R4,"250 WEST STREET, 5J",5J,10013,1,,1,,,1906,2,R4,"2,220,000",5/26/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1258,,R4,"250 WEST STREET, 6K",6K,10013,1,,1,,,1906,2,R4,"1,687,500",5/7/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1273,,R4,"250 WEST STREET, 8F",8F,10013,1,,1,,,1906,2,R4,"3,870,000",7/19/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1288,,R4,"250 WEST STREET, 10C",10C,10013,1,,1,,,1906,2,R4,"5,725,000",4/6/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1292,,R4,"250 WEST STREET, 10G",10G,10013,1,,1,,,1906,2,R4,"4,128,888",5/6/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1293,,R4,"250 WEST STREET, 10H",10H,10013,1,,1,,,1906,2,R4,"3,000,000",7/19/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1404,,R4,"401 WASHINGTON STREET, 2A",2A,10013,1,,1,,,1915,2,R4,"4,000,000",5/14/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1406,,R4,"401 WASHINGTON STREET, 2C",2C,10013,1,,1,,,1915,2,R4,"9,375,000",7/27/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1419,,R4,"412 GREENWICH STREET, 2D",2D,10013,1,,1,,,1915,2,R4,"8,625,000",5/18/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1420,,R4,"412 GREENWICH STREET, 2E",2E,10013,1,,1,,,1915,2,R4,0,2/4/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,217,1429,,R4,"412 GREENWICH STREET, 5E",5E,10013,1,,1,,,1915,2,R4,"5,175,000",12/2/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,218,1118,,R4,"92 LAIGHT STREET, 6A",6A,10013,1,,1,,,2004,2,R4,"4,990,000",12/23/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,218,1133,,R4,"92 LAIGHT STREET, 11B",11B,10013,1,,1,,,2004,2,R4,"3,725,000",5/20/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,218,1140,,R4,"416 WASHINGTON STREET, 2G",2G,10013,1,,1,,,2004,2,R4,"4,776,000",7/8/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,218,1312,,R4,"55 VESTRY STREET, 5B",5B,10013,1,,1,,,2010,2,R4,"2,450,000",12/2/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,219,1006,,R4,"429 GREENWICH STREET, 2C",2C,10013,1,,1,,,,2,R4,"5,175,000",12/29/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,219,1029,,R4,"429 GREENWICH STREET, 9A",9A,10013,1,,1,,,,2,R4,"5,746,000",12/24/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,219,1309,,R4,"169 HUDSON STREET, 5N",5N,10013,1,,1,,,,2,R4,"5,345,000",7/1/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1105,,R4,"44 LAIGHT STREET, 3A",3A,10013,1,,1,,,,2,R4,"6,075,000",3/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1108,,R4,"44 LAIGHT STREET, 4B",4B,10013,1,,1,,,,2,R4,"5,690,000",5/13/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1204,,R4,"28 LAIGHT STREET, 1D",1D,10013,1,,1,,,,2,R4,"3,750,000",4/30/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1208,,R4,"28 LAIGHT STREET, 2C",2C,10013,1,,1,,,,2,R4,"4,050,000",4/12/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1222,,R4,"28 LAIGHT STREET, 5B",5B,10013,1,,1,,,,2,R4,"4,450,000",6/11/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1223,,R4,"28 LAIGHT ST, 5C",5C,10013,1,,1,,,,2,R4,"4,350,000",3/23/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,220,1230,,R4,"28 LAIGHT STREET, PH-N",PH-N,10013,1,,1,,,,2,R4,"7,800,000",12/11/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1035,,R4,"181 HUDSON STREET, 3B",3B,10013,1,,1,,,1909,2,R4,"2,350,000",7/1/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1107,,R4,"195 HUDSON STREET, 2D",2D,10013,1,,1,,,,2,R4,"4,230,000",12/31/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1208,,R4,"443 GREENWICH ST, 1H",1H,10013,1,,1,,,1905,2,R4,0,7/21/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1215,,R4,"443 GREENWICH STREET, 2G",2G,10013,1,,1,,,1905,2,R4,"8,000,000",12/8/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1217,,R4,"443 GREENWICH STREET, 2J",2J,10013,1,,1,,,1905,2,R4,"8,630,000",6/23/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1223,,R4,"443 GREENWICH STREET, 3H",3H,10013,1,,1,,,1905,2,R4,"12,550,000",4/14/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1224,,R4,"443 GREENWICH STREET, 3J",3J,10013,1,,1,,,1905,2,R4,"8,999,999",8/9/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1242,,R4,"443 GREENWICH STREET, 6C",6C,10013,1,,1,,,1905,2,R4,"10,350,000",6/4/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1247,,R4,"443 GREENWICH STREET, PHB",PHB,10013,1,,1,,,1905,2,R4,"34,000,000",10/5/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1107,,R4,"70 VESTRY STREET, 3E",3E,10013,1,,1,,,2016,2,R4,0,5/15/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1108,,R4,"70 VESTRY STREET, 3F",3F,10013,1,,1,,,2016,2,R4,"6,500,000",3/10/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1114,,R4,"70 VESTRY STREET, 4F",4F,10013,1,,1,,,2016,2,R4,"7,550,000",5/18/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1119,,R4,"70 VESTRY STREET, 5E",5E,10013,1,,1,,,2016,2,R4,"11,500,000",8/10/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1136,,R4,"70 VESTRY STREET, 9N",9N,10013,1,,1,,,2016,2,R4,0,2/22/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1142,,R4,"70 VESTRY STREET, 11N",11N,10013,1,,1,,,2016,2,R4,"24,620,625",2/18/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1144,,R4,"70 VESTRY STREET, 12S",12S,10013,1,,1,,,2016,2,R4,0,2/22/2021
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1144,,R4,"70 VESTRY STREET, 12S",12S,10013,1,,1,,,2016,2,R4,"3,563,875",12/16/2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1145,,R4,"70 VESTRY STREET, 12N",12N,10013,1,,1,,,2016,2,R4,0,12/16/2020
1,TRIBECA,14 RENTALS - 4-10 UNIT,2A,140,29,,S4,135 READE STREET,,10013,4,1,5,"1,875","4,761",1920,2,S4,"4,650,000",5/14/2021
1,TRIBECA,14 RENTALS - 4-10 UNIT,2A,194,18,,S4,311 CHURCH STREET,,10013,4,1,5,"1,910","8,738",1915,2,S4,"7,800,000",10/20/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,132,1201,,R1,"71 WARREN STREET, 1",1,10007,1,,1,,,,2,R1,"2,900,000",3/10/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,132,1202,,R1,"71 WARREN STREET, 2",2,10007,1,,1,,,,2,R1,"2,500,000",3/1/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,141,1605,,R1,"138 READE STREET, 5",5,10013,1,,1,,,2005,2,R1,"4,160,000",8/4/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,144,1201,,R1,"159 DUANE STREET, UNIT2",UNIT2,10013,1,,1,,,1910,2,R1,"2,800,000",12/15/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,144,1203,,R1,"159 DUANE STREET, UNIT4",UNIT4,10013,1,,1,,,1910,2,R1,0,7/22/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1402,,R1,"27 LEONARD STREET, 2",2,10013,1,,1,,,,2,R1,"2,850,000",4/22/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1405,,R1,"27 LEONARD STREET, 5",5,10013,1,,1,,,,2,R1,"2,850,000",8/31/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1602,,R1,"24 LEONARD ST, 2",2,10013,1,,1,,,1940,2,R1,"18,000,000",12/9/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1603,,R1,"24 LEONARD STREET, 3",3,10013,1,,1,,,1940,2,R1,"10,912,050",7/19/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1604,,R1,"24 LEONARD ST, 4",4,10013,1,,1,,,1940,2,R1,"14,700,000",7/28/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1605,,R1,"24 LEONARD STREET, 5",5,10013,1,,1,,,1940,2,R1,"14,975,000",8/27/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1606,,R1,"24 LEONARD ST, PH E",PH E,10013,1,,1,,,1940,2,R1,"11,228,250",3/8/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1204,,R1,"11 HARRISON STREET, RES2",RES2,10013,1,,1,,,,2,R1,"3,276,088",9/7/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1206,,R1,"11 HARRISON STREET, RES4",RES4,10013,1,,1,,,,2,R1,"3,995,000",9/30/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1604,,R1,"349 GREENWICH STREET, 4",4,10013,1,,1,,,,2,R1,0,8/20/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1803,,R1,"15 JAY STREET, 3",3,10013,1,,1,,,1920,2,R1,"4,287,150",5/6/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,187,1307,,R1,"111 HUDSON STREET, 5A",5A,10013,1,,1,,,1910,2,R1,"6,500,000",12/17/2020
