"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,222,1032, ,RK,181 HUDSON STREET,2M,10013,0,0,1, -   , -   ,1909,4,RK,"1,087,500",4/20/2017
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,225,1103, ,RK,16 DESBROSSES STREET,1NE,10013,0,0,1, -   , -   ,0,4,RK,"500,000",3/13/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1363, ,RS,200 CHAMBERS STREET,ST2,10007,0,0,1, -   , -   ,2005,4,RS,0,6/12/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1364, ,RS,200 CHAMBERS STREET,ST3,10007,0,0,1, -   , -   ,2005,4,RS,0,3/30/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1369, ,RS,200 CHAMBERS STREET,ST8,10007,0,0,1, -   , -   ,2005,4,RS,"52,500",4/25/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1398, ,RS,200 CHAMBERS STREET,ST37,10007,0,0,1, -   , -   ,2005,4,RS,"37,000",2/24/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1403, ,RS,200 CHAMBERS STREET,ST42,10007,0,0,1, -   , -   ,2005,4,RS,0,5/8/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1412, ,RS,25 NORTH MOORE STREET,SU12,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1413, ,RS,25 NORTH MOORE STREET,SU13,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1414, ,RS,25 NORTH MOORE STREET,SU14,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1419, ,RS,25 NORTH MOORE STREET,SU19,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1420, ,RS,25 NORTH MOORE STREET,SU20,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1421, ,RS,25 NORTH MOORE STREET,SU21,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1422, ,RS,25 NORTH MOORE STREET,SU22,10013,0,0,1, -   , -   ,0,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1423, ,RS,25 NORTH MOORE STREET,SU23,10013,0,0,1, -   , -   ,1924,4,RS,0,1/18/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1531, ,RS,124 HUDSON STREET,STO 3,10013,0,0,1, -   , -   ,0,4,RS,0,10/4/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1537, ,RS,124 HUDSON STREET,STO 9,10013,0,0,1, -   , -   ,0,4,RS,"12,000",8/7/2017
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,214,1154, ,RS,145 HUDSON STREET,S C,10013,0,0,1, -   , -   ,0,4,RS,"12,346",6/5/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1380,143, ,A7,58 EAST 66TH STREET, ,10065,1,0,1," 2,008 "," 9,600 ",1922,1,A7,"24,175,000",2/10/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1382,8, ,A4,7 EAST 67TH   STREET, ,10065,1,0,1," 2,510 "," 7,786 ",1910,1,A4,0,2/21/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1387,65, ,A4,12 EAST 73RD STREET, ,10021,1,0,1," 2,299 "," 6,230 ",1899,1,A4,"41,000,000",1/31/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1388,48, ,A4,32 EAST 74TH   STREET, ,10021,1,0,1," 2,043 "," 4,895 ",1901,1,A4,0,5/16/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1389,29, ,A4,45 EAST 74TH STREET,4,10021,1,0,1," 1,992 "," 6,822 ",1910,1,A4,0,11/30/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1389,133, ,A4,57 EAST 74TH   STREET, ,10021,1,0,1," 1,839 "," 6,282 ",1901,1,A4,"200,000",1/20/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1391,8, ,A4,7 EAST 76TH   STREET, ,10021,1,0,1," 2,507 "," 6,860 ",1923,1,A4,"33,200,000",3/7/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1391,8, ,A4,7 EAST 76TH   STREET, ,10021,1,0,1," 2,507 "," 6,860 ",1923,1,A4,"8,300,000",3/7/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1392,62, ,A4,18 EAST 78TH STREET, ,10075,1,0,1," 1,737 "," 5,100 ",1910,1,A4,"14,500,000",9/11/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1398,25, ,A4,147 EAST 63RD   STREET, ,10065,1,0,1," 1,607 "," 4,725 ",1899,1,A4,"10,300,000",10/13/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1398,64, ,A4,124 EAST 64TH STREET, ,10065,1,0,1," 2,000 "," 4,500 ",1915,1,A4,"14,000,000",1/24/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1398,145, ,A4,174 EAST 64TH STREET, ,10065,1,0,1," 2,092 "," 6,440 ",1910,1,A4,"12,750,000",11/13/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1399,141, ,A4,154 EAST 65TH, ,10065,1,0,1," 1,607 "," 3,200 ",1899,1,A4,0,11/24/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1400,42, ,A4,160 EAST 66TH STREET, ,10065,1,0,1," 1,858 "," 3,969 ",1899,1,A4,"10,500,000",7/6/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1404,147, ,S1,160 EAST 70TH   STREET, ,10021,1,1,2," 1,983 "," 5,994 ",1901,1,S1,"9,350,000",5/11/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1404,147, ,S1,160 EAST 70TH   STREET, ,10021,1,1,2," 1,983 "," 5,994 ",1901,1,S1,"10,175,000",12/21/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1405,23, ,A4,155 E 70 STREET, ,10021,1,0,1," 1,820 "," 5,034 ",1920,1,A4,0,3/30/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1408,50, ,S0,152 EAST 74TH   STREET, ,10021,1,2,3," 1,278 "," 4,836 ",1910,1,S0,0,1/5/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1412,167, ,A4,108 EAST 78TH STREET, ,10075,1,0,1," 1,839 "," 5,436 ",1899,1,A4,"4,250,000",8/1/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1413,30, ,A4,175 EAST 78TH   STREET, ,10075,1,0,1," 1,890 "," 2,960 ",1899,1,A4,0,7/15/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1413,30, ,A4,175 EAST 78TH   STREET, ,10075,1,0,1," 1,890 "," 2,960 ",1899,1,A4,0,7/15/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1417,31, ,A4,232 EAST 63RD   STREET, ,10065,1,0,1," 2,510 "," 10,000 ",1925,1,A4,"18,500,000",2/27/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1422,129, ,A4,252 EAST 68TH   STREET, ,10065,1,0,1," 1,674 "," 3,585 ",1899,1,A4,"6,000,000",6/22/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1426,18, ,A4,249 EAST 71ST   STREET, ,10021,1,0,1," 1,890 "," 2,700 ",1899,1,A4,"6,350,000",8/7/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1433,20, ,A4,259 EAST 78TH ST, ,10075,1,0,1," 1,413 "," 2,600 ",1899,1,A4,"4,000,000",7/24/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1437,118, ,A4,347 EAST 62ND STREET, ,10065,1,0,1," 1,707 "," 2,748 ",1910,1,A4,0,9/1/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1437,118, ,A4,347 E 62ND STREET, ,10065,1,0,1," 1,707 "," 2,748 ",1910,1,A4,"4,500,000",9/1/2017
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1443,39, ,A4,340 EAST 69TH   STREET, ,10021,1,0,1," 1,289 "," 2,880 ",1899,1,A4,"6,220,000",9/7/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1388,47, ,B1,34 EAST 74TH STREET, ,10021,2,0,2," 2,043 "," 6,216 ",1901,1,B1,"17,500,000",3/16/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1390,111, ,B3,13 EAST 75TH   STREET, ,10021,2,0,2," 1,737 "," 6,763 ",1899,1,B3,0,12/20/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1398,66, ,B3,118 EAST 64TH STREET, ,10065,2,0,2," 1,255 "," 3,012 ",1899,1,B3,"6,000,000",6/7/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1398,66, ,B3,118 EAST 64TH STREET, ,10065,2,0,2," 1,255 "," 3,012 ",1899,1,B3,0,12/20/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1399,101, ,B3,105 EAST 64TH STREET, ,10065,2,0,2," 2,092 "," 4,680 ",1920,1,B3,"8,600,000",11/30/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1404,43, ,B1,174 EAST 70TH   STREET, ,10021,2,0,2," 1,818 "," 3,910 ",1901,1,B1,"11,200,000",5/8/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1405,60, ,B1,132 EAST 71ST   STREET, ,10021,2,0,2," 2,209 "," 4,842 ",1920,1,B1,"18,000,000",1/23/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1408,146, ,B1,162 EAST 74 STREET, ,10021,2,0,2," 1,916 "," 4,500 ",1910,1,B1,0,3/2/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1415,39, ,B3,220 EAST 61ST STREET, ,10065,2,0,2," 2,008 "," 4,000 ",1910,1,B3,"7,050,000",2/24/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1416,136, ,B3,226 EAST 62ND STREET, ,10065,2,0,2," 1,900 "," 3,360 ",1905,1,B3,0,7/20/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1422,136, ,B9,232 EAST 68TH   STREET, ,10065,2,0,2," 1,817 "," 3,456 ",1899,1,B9,"8,000,000",4/3/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1427,109, ,B3,219 EAST 72 STREET, ,10021,2,0,2," 1,533 "," 2,880 ",1899,1,B3,"6,100,000",9/18/2017
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1432,43, ,B3,210 EAST 78TH   STREET, ,10075,2,0,2," 1,362 "," 2,600 ",1899,1,B3,0,12/19/2017
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1380,45, ,C0,54 EAST 66TH STREET, ,10065,3,0,3," 2,008 "," 4,940 ",1905,1,C0,0,6/23/2017
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1416,132, ,C0,236 EAST 62ND   STREET, ,10065,3,0,3," 2,008 "," 3,600 ",1905,1,C0,0,1/20/2017
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1416,132, ,C0,236 EAST 62ND   STREET, ,10065,3,0,3," 2,008 "," 3,600 ",1905,1,C0,"6,982,500",1/20/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1390,10, ,C5,9 EAST 75TH   STREET,18,10021,18,1,19," 2,554 "," 13,176 ",1952,2,C5,0,12/18/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1390,10, ,C5,9 EAST 75TH   STREET,18,10021,18,1,19," 2,554 "," 13,176 ",1952,2,C5,0,12/20/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1390,11, ,C5,11 EAST 75TH   STREET, ,10021,10,0,10," 2,145 "," 9,495 ",1910,2,C5,0,12/20/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2A,1397,130, ,C3,167 EAST 62ND   STREET, ,10065,4,0,4," 1,600 "," 3,810 ",1899,2,C3,"7,220,500",6/13/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1415,11, ,C7,221 EAST 60TH   STREET, ,10022,9,1,10," 2,010 "," 6,720 ",1910,2,C7,"5,650,000",1/4/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1416,1, ,C7,1031 3 AVENUE, ,10065,7,4,11," 1,831 "," 10,930 ",1910,2,C7,0,10/30/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1428,21, ,C7,1403 2 AVENUE, ,10021,16,1,17," 1,916 "," 9,580 ",1910,2,C7,"12,000,000",12/13/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2A,1428,32, ,C4,240 EAST 74TH STREET, ,10021,5,0,5," 1,703 "," 4,600 ",1920,2,C4,"5,850,000",1/27/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1428,35, ,C5,232 EAST 74TH STREET, ,10021,22,0,22," 2,554 "," 8,312 ",1920,2,C5,"7,900,000",12/31/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1428,120, ,C7,239 EAST 73RD STREET, ,10021,8,2,10," 1,277 "," 5,135 ",1920,2,C7,"9,890,400",3/31/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,3, ,C7,1297 THIRD AVENUE, ,10021,8,1,9," 2,200 "," 6,100 ",1915,2,C7,"26,000,000",1/6/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,4, ,C7,1299 THIRD AVENUE, ,10021,8,1,9," 2,200 "," 5,300 ",1915,2,C7,0,1/6/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1443,51, ,C7,1306 SECOND AVENUE, ,10065,12,2,14," 2,138 "," 7,892 ",1910,2,C7,0,9/14/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1449,9, ,C7,315 EAST 74 STREET, ,10021,17,2,19," 2,554 "," 8,395 ",1910,2,C7,"16,500,000",5/23/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1449,10, ,C1,317 EAST 74TH STREET, ,10021,17,0,17," 2,554 "," 9,145 ",1910,2,C1,0,5/23/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1449,26, ,C7,1435-1437 1 AVENUE, ,10021,36,4,40," 5,500 "," 21,410 ",1910,2,C7,"17,500,000",10/5/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1450,22, ,C7,339 EAST 75TH   STREET, ,10021,8,1,9," 2,377 "," 8,370 ",1910,2,C7,"9,800,000",3/30/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1452,48, ,C4,306 EAST 78TH   STREET, ,10075,15,0,15," 2,605 "," 7,952 ",1910,2,C4,0,7/7/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1460,16, ,C1,429 EAST 65TH STREET, ,10065,30,0,30," 3,774 "," 15,600 ",1920,2,C1,0,7/1/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1460,31, ,C4,438 EAST 66TH   STREET, ,10065,10,0,10," 2,694 "," 8,910 ",1910,2,C4,"5,400,000",4/17/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1460,31, ,C4,438 EAST 66TH   STREET, ,10065,10,0,10," 2,694 "," 8,910 ",1910,2,C4,0,12/13/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1467,33, ,C7,426 EAST 73RD   STREET, ,10021,18,2,20," 2,554 "," 10,095 ",1910,2,C7,0,12/15/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1469,30, ,C7,440 EAST 75TH   STREET, ,10021,24,2,26," 2,554 "," 12,276 ",1910,2,C7,0,12/29/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1472,33, ,C5,442 EAST 78TH   STREET, ,10075,20,0,20," 2,554 "," 9,000 ",1928,2,C5,"6,575,000",9/7/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1472,38, ,C5,420 EAST 78TH   STREET, ,10075,17,0,17," 2,861 "," 11,500 ",1910,2,C5,"6,500,000",11/22/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,1, ,C7,1472 YORK AVENUE, ,10075,184,8,192," 22,681 "," 98,622 ",1911,2,C7,"1,500,000",5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,9, ,C1,503 EAST 78TH   STREET, ,10075,96,0,96," 11,443 "," 47,574 ",1920,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,10, ,C1,511 EAST 78TH   STREET, ,10075,87,0,87," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,15, ,C1,519 EAST 78TH   STREET, ,10075,100,0,100," 10,855 "," 44,764 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,19, ,C1,527 EAST 78TH   STREET, ,10075,102,0,102," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,23, ,C1,535 EAST 78TH   STREET, ,10075,100,0,100," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,28, ,C1,542 EAST 79TH   STREET, ,10075,113,0,113," 11,930 "," 54,792 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,30, ,C1,532 EAST 79TH   STREET, ,10075,102,0,102," 10,855 "," 44,952 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,32, ,C1,524 EAST 79TH   STREET, ,10075,100,0,100," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,36, ,C1,516 EAST 79TH   STREET, ,10075,99,0,99," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,40, ,C1,510 EAST 79TH   STREET, ,10075,102,0,102," 10,855 "," 44,364 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,44, ,C1,504 EAST 79TH   STREET, ,10075,92,0,92," 11,443 "," 48,432 ",1911,2,C1,0,5/24/2017
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2A,1378,41, ,D2,52 EAST 64TH   STREET, ,10065,4,1,5," 2,008 "," 8,740 ",1920,2,D2,"13,000,000",5/4/2017
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2A,1391,12, ,D3,17 EAST 76TH STREET,5,10021,5,0,5," 2,043 "," 8,644 ",1900,2,D3,0,12/11/2017
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2,1431,38, ,D9,216 EAST 77TH   STREET, ,10075,20,0,20," 2,554 "," 9,945 ",1910,2,D9,0,1/30/2017
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2,1490,122, ,D3,555 EAST 78TH   STREET, ,10075,87,0,87," 10,325 "," 75,854 ",1940,2,D3,0,5/24/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1383,25, ,C6,"35 EAST 68TH STREET, 3/4", ,10065,0,0,0, -   , -   ,1910,2,C6,"4,550,000",3/23/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1383,25, ,C6,"35 EAST 68TH STREET, 2B", ,10065,0,0,0, -   , -   ,1910,2,C6,"1,335,000",6/15/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1387,33, ,C6,"59 EAST 72ND STREET, 2A", ,10021,0,0,0, -   , -   ,1930,2,C6,0,12/20/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1387,33, ,C6,"59 EAST 72ND STREET, 2B", ,10021,0,0,0, -   , -   ,1930,2,C6,0,12/20/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1387,47, ,C6,"42 EAST 73RD STREET, 1A", ,10021,0,0,0, -   , -   ,1920,2,C6,"400,000",4/20/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1390,33, ,C6,"59 EAST 75TH STREET, 5B", ,10021,0,0,0, -   , -   ,1910,2,C6,"1,750,000",12/27/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1408,30, ,C6,175 EAST 73RD   STREET, ,10021,0,0,0, -   , -   ,1910,2,C6,0,12/13/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1408,30, ,C6,175 EAST 73RD   STREET, ,10021,4,0,4," 2,043 "," 5,800 ",1910,2,C6,0,12/13/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1412,45, ,C6,"166 EAST 78TH STREET, 1A", ,10075,0,0,0, -   , -   ,1920,2,C6,0,9/14/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1431,1, ,C6,1329 3 AVENUE, ,10075,0,0,0, -   , -   ,1910,2,C6,"45,000,000",1/26/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1432,36, ,C6,"236 EAST 78 STREET, 4D", ,10075,0,0,0, -   , -   ,1910,2,C6,"490,000",5/5/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1433,12, ,C6,"223 EAST 78TH STREET, 4C", ,10075,0,0,0, -   , -   ,1910,2,C6,"307,500",9/12/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"308 EAST 73RD STREET, 2B", ,10021,0,0,0, -   , -   ,1910,2,C6,"507,500",1/27/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,12, ,C6,"317 EAST 73RD STREET, 3RW", ,10021,0,0,0, -   , -   ,1910,2,C6,"490,000",6/20/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,"336 EAST 77TH STREET, 8", ,10075,0,0,0, -   , -   ,1910,2,C6,"404,500",3/16/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 7", ,10075,0,0,0, -   , -   ,1910,2,C6,"379,000",3/13/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 14", ,10075,0,0,0, -   , -   ,1910,2,C6,"365,000",6/23/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 12", ,10075,0,0,0, -   , -   ,1910,2,C6,"402,500",8/2/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 15", ,10075,0,0,0, -   , -   ,1910,2,C6,"376,500",11/16/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1452,34, ,C6,"348 EAST 78TH STREET, 2R", ,10075,0,0,0, -   , -   ,1910,2,C6,"650,000",7/18/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1460,32, ,C6,"436 EAST 66TH ST, 5W", ,10065,0,0,0, -   , -   ,1910,2,C6,"400,000",2/23/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1468,35, ,C6,"482 EAST 74TH STREET, 1D", ,10021,0,0,0, -   , -   ,1910,2,C6,0,9/28/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1468,35, ,C6,"482 EAST 74TH STREET, 2A", ,10021,0,0,0, -   , -   ,1910,2,C6,"340,000",12/21/2017
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1471,36, ,C6,"424 EAST 77TH STREET, 1C", ,10075,0,0,0, -   , -   ,1910,2,C6,"420,000",6/12/2017
